Country,Continent,Area,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures
Germany,europe,"357,022.00","80,457,737",47.4,-0.17,8.60,11.80,1.50,6,3.40,80.90,1.46,11.30,0.20,"91,000",,22.30,,4.80,6.8,"$4,199,000,000,000",2.50,"$50,800",28.00,3.30,"45,900,000",3.80,27.0,45.0,1.30,63.90,1.70,0.00,1.67,"$2,453,000,000,000","$2,453,000,000,000","$5,033,000,000,000","$1,716,000,000,000","$291,000,000,000","$1,434,000,000,000","$1,135,000,000,000","$200,100,000,000","$5,326,000,000,000","$1,653,000,000,000","$2,298,000,000,000","612,800,000,000","536,500,000,000","78,860,000,000","28,340,000,000","208,500,000.00",41.0,5.0,2.0,52.0,"43,410","6,569","1,836,000","129,600,000","2,158,000","2,460,000","494,000","883,800","7,900,000,000","93,360,000,000","34,610,000,000","119,500,000,000","39,500,000,000","847,600,000.00","44,400,000","106,000,000","72,365,643","33,217,000",539,"33,590","625,000","7,467",629,1.24
"Congo, Republic of the",africa,"342,000.00","5,062,021",19.6,2.17,33.70,9.20,-2.80,442,53.50,60.30,4.26,5.20,3.10,"100,000","4,900",9.60,12.30,4.60,,"$29,390,000,000",-3.10,"$6,800",19.50,-3.00,"2,055,000",36.00,48.9,22.5,-7.00,130.80,0.50,4.25,14.60,"$2,585,000,000","$2,585,000,000","$3,036,000,000",,"-$1,128,000,000","$4,193,000,000","$2,501,000,000","$505,700,000","$4,605,000,000",,,"1,696,000,000","912,000,000","22,000,000","18,000,000","591,500.00",64.0,0.0,36.0,0.0,"244,200","254,100",0,"1,600,000,000","15,760","17,000","5,766","7,162","1,387,000,000","1,387,000,000",0,0,"90,610,000,000","5,239,000.00","17,000","5,056,000","362,000",,27,510,"23,324","1,120",16,7.17
Finland,europe,"338,145.00","5,537,364",42.6,0.33,10.70,10.10,2.80,3,2.50,81.10,1.75,9.70,,,,22.20,,7.10,20.1,"$244,900,000,000",2.80,"$44,500",23.30,6.20,"2,473,000",8.50,27.2,53.1,-0.60,61.30,0.80,1.25,1.61,"$152,600,000,000","$152,600,000,000","$323,900,000,000","$231,000,000,000","$1,806,000,000","$67,730,000,000","$65,260,000,000","$10,510,000,000","$150,600,000,000","$135,200,000,000","$185,600,000,000","66,540,000,000","82,790,000,000","3,159,000,000","22,110,000,000","16,270,000.00",41.0,17.0,20.0,23.0,0,0,"236,700",0,"310,600","217,100","166,200","122,200",0,"2,350,000,000","4,000,000","2,322,000,000",,"46,010,000.00","378,200","7,307,800","4,822,132","1,709,400",148,"5,926","454,000","8,000",259,1.29
Vietnam,east-asia-southeast-asia,"331,210.00","97,040,334",30.9,0.90,15.20,5.90,-0.30,54,16.70,73.90,1.79,7.10,0.30,"250,000","8,600",2.10,14.10,5.70,7.3,"$648,700,000,000",6.80,"$6,900",29.00,8.00,"54,800,000",2.20,34.8,24.8,-6.70,58.50,3.50,4.25,7.07,"$85,960,000,000","$85,960,000,000","$313,000,000,000","$156,700,000,000","$5,401,000,000","$214,100,000,000","$202,600,000,000","$49,500,000,000","$96,580,000,000","$129,500,000,000","$19,750,000,000","158,200,000,000","143,200,000,000","713,000,000","2,733,000,000","40,770,000.00",56.0,0.0,43.0,1.0,"271,400","324,600",0,"4,400,000,000","153,800","438,000","25,620","282,800","8,098,000,000","8,098,000,000",0,0,"699,400,000,000","235,300,000.00","4,526,077","120,016,181","49,741,000","11,269,936",45,"2,600","195,468","47,130","1,863",2.19
Malaysia,east-asia-southeast-asia,"329,847.00","31,809,660",28.7,1.34,18.80,5.20,-0.30,40,12.10,75.40,2.48,4.20,0.40,"87,000","4,400",15.60,13.70,4.70,10.5,"$933,300,000,000",5.90,"$29,100",28.50,5.00,"14,940,000",3.40,46.2,16.4,-3.00,54.10,3.80,3.00,4.61,"$107,500,000,000","$107,500,000,000","$482,700,000,000","$383,000,000,000","$9,296,000,000","$187,900,000,000","$160,700,000,000","$102,400,000,000","$217,200,000,000","$139,500,000,000","$128,500,000,000","148,300,000,000","136,900,000,000","3,000,000","33,000,000","33,000,000.00",78.0,0.0,18.0,4.0,"647,900","326,200","166,000","3,600,000,000","528,300","704,000","208,400","304,600","69,490,000,000","30,440,000,000","38,230,000,000","2,803,000,000","1,183,000,000,000","226,800,000.00","6,578,200","42,338,500","24,384,952","2,687,800",114,"1,851","144,403","7,200","1,704",1.11
Norway,europe,"323,802.00","5,372,191",39.3,0.94,12.20,8.00,5.30,5,2.50,82.00,1.85,9.70,0.10,"5,100",,23.10,,7.60,10.4,"$381,200,000,000",1.90,"$72,100",34.30,1.50,"2,797,000",4.20,26.8,54.4,4.40,36.50,1.90,6.25,2.89,"$237,700,000,000","$237,700,000,000","$640,400,000,000","$193,900,000,000","$22,010,000,000","$102,800,000,000","$95,060,000,000","$65,920,000,000","$642,300,000,000","$236,500,000,000","$196,300,000,000","147,700,000,000","122,200,000,000","15,530,000,000","5,741,000,000","33,860,000.00",3.0,0.0,93.0,4.0,"1,618,000","1,383,000","36,550","6,376,000,000","371,600","205,300","432,800","135,300","123,900,000,000","4,049,000,000","120,200,000,000","5,663,000","1,782,000,000,000","39,800,000.00","745,182","5,721,255","5,122,904","2,134,105",95,"4,200","94,902","1,577","1,517",1.61
Cote d'Ivoire,africa,"322,463.00","26,260,582",19.9,2.30,30.10,8.40,1.30,645,62.60,60.10,3.83,5.70,2.80,"500,000","24,000",10.30,12.80,4.40,3.9,"$97,160,000,000",7.80,"$3,900",15.90,4.20,"8,747,000",9.40,41.5,19.1,-4.20,47.00,0.80,4.25,5.40,"$11,630,000,000","$11,630,000,000","$14,560,000,000","$12,490,000,000","-$1,860,000,000","$11,740,000,000","$9,447,000,000","$6,257,000,000","$13,070,000,000",,,"9,730,000,000","6,245,000,000","872,000,000","19,000,000","1,914,000.00",60.0,0.0,40.0,0.0,"54,000","26,700","62,350","100,000,000","69,360","51,000","31,450","7,405","2,322,000,000","2,322,000,000",0,0,"28,320,000,000","11,540,000.00","305,562","31,747,233","6,297,676","142,825",27,660,"81,996",980,15,1.18
Poland,europe,"312,685.00","38,420,687",41.1,-0.16,9.30,10.50,-0.40,3,4.40,77.90,1.36,6.40,,,,23.10,,4.80,14.8,"$1,126,000,000,000",4.70,"$29,600",20.00,7.50,"17,600,000",4.90,30.8,39.5,-1.70,50.60,2.00,1.50,4.80,"$260,400,000,000","$260,400,000,000","$419,700,000,000","$397,000,000,000","$1,584,000,000","$224,600,000,000","$223,800,000,000","$113,300,000,000","$241,000,000,000","$282,600,000,000","$72,870,000,000","156,900,000,000","149,400,000,000","12,020,000,000","14,020,000,000","38,110,000.00",79.0,0.0,2.0,19.0,"20,070","4,451","493,100","126,000,000","554,200","649,600","104,800","222,300","5,748,000,000","20,100,000,000","1,246,000,000","15,720,000,000","79,790,000,000","359,000,000.00","8,143,145","49,828,596","28,237,820","7,053,333",126,"19,231","420,000","3,997",148,2.00
Oman,middle-east,"309,500.00","4,613,241",25.8,2.00,23.70,3.30,-0.40,17,12.40,75.90,2.80,3.60,,,,27.00,9.70,6.70,13.7,"$190,100,000,000",-0.90,"$46,000",16.10,-3.00,"2,255,000",,,31.3,-13.80,46.90,1.60,2.00,5.20,"$12,850,000,000","$12,850,000,000","$48,470,000,000","$41,120,000,000","-$10,760,000,000","$103,300,000,000","$24,120,000,000","$16,090,000,000","$46,270,000,000",,,"32,160,000,000","28,920,000,000",0,0,"8,167,000.00",100.0,0.0,0.0,0.0,"970,400","844,100",0,"5,373,000,000","229,600","188,000","33,700","6,041","31,230,000,000","21,940,000,000","11,160,000,000","1,982,000,000","651,300,000,000","68,940,000.00","497,716","6,943,910","2,342,483","348,926",132,,"60,230",,51,12.07
Italy,europe,"301,340.00","62,246,674",45.8,0.16,8.50,10.50,3.60,4,3.20,82.40,1.45,9.20,0.20,"130,000",,19.90,,4.10,34.7,"$2,317,000,000,000",1.50,"$38,200",20.30,2.10,"25,940,000",11.30,31.9,46.6,-2.30,131.80,1.30,0.25,3.00,"$1,347,000,000,000","$1,347,000,000,000","$3,422,000,000,000","$587,300,000,000","$53,420,000,000","$496,300,000,000","$432,900,000,000","$151,200,000,000","$2,444,000,000,000","$552,100,000,000","$671,800,000,000","275,300,000,000","293,500,000,000","6,155,000,000","43,180,000,000","114,200,000.00",54.0,0.0,14.0,32.0,"77,530","13,790","1,341,000","487,800,000","1,607,000","1,236,000","615,900","422,500","5,550,000,000","75,150,000,000","271,800,000","69,660,000,000","38,110,000,000","351,000,000.00","20,700,659","83,871,543","38,025,661","16,586,376",129,"20,182","487,700","2,400","1,405",1.12
Philippines,east-asia-southeast-asia,"300,000.00","105,893,381",23.7,1.55,23.40,6.10,-1.90,114,20.90,69.60,2.99,4.70,0.10,"68,000",,6.40,21.50,2.70,8.9,"$877,200,000,000",6.70,"$8,400",24.30,7.20,"42,780,000",5.70,44.4,15.6,-2.20,39.90,2.90,3.56,5.63,"$71,130,000,000","$71,130,000,000","$209,800,000,000","$352,200,000,000","-$2,518,000,000","$48,200,000,000","$89,390,000,000","$81,570,000,000","$76,180,000,000","$78,790,000,000","$47,820,000,000","86,590,000,000","78,300,000,000",0,0,"22,130,000.00",67.0,0.0,17.0,16.0,"15,000","16,450","211,400","138,500,000","215,500","424,000","26,710","211,400","3,058,000,000","3,143,000,000",0,0,"98,540,000,000","117,200,000.00","4,163,282","115,824,982","56,956,436","3,399,291",247,77,"216,387","3,219","1,615",1.40
Ecuador,south-america,"283,561.00","16,498,502",28.1,1.25,17.60,5.10,0.00,64,15.90,77.10,2.15,9.20,0.30,"36,000",,19.90,5.10,5.00,7.9,"$193,000,000,000",2.40,"$11,500",25.90,-0.60,"8,086,000",4.60,45.9,32.0,-4.50,45.40,0.40,8.17,7.92,"$9,578,000,000","$9,578,000,000","$39,300,000,000","$6,838,000,000","-$349,000,000","$19,620,000,000","$19,310,000,000","$2,395,000,000","$39,290,000,000","$17,250,000,000","$6,330,000,000","26,500,000,000","22,680,000,000","211,000,000","82,000,000","8,192,000.00",43.0,0.0,54.0,2.0,"531,300","383,500",0,"8,273,000,000","137,400","265,000","25,870","153,900","477,800,000","453,100,000",0,0,"10,900,000,000","37,540,000.00","2,415,204","13,881,562","8,693,739","1,683,783",432,965,"43,216","1,500",137,1.70
Burkina Faso,africa,"274,200.00","19,742,715",17.4,2.76,36.90,8.70,-0.70,371,54.70,61.80,4.77,5.00,0.80,"94,000","2,900",5.60,16.20,4.20,8.7,"$35,850,000,000",6.40,"$1,900",9.30,10.40,"8,501,000",77.00,39.5,21.2,-7.90,38.10,0.40,4.25,5.30,"$3,357,000,000","$3,357,000,000","$4,409,000,000",,"-$1,019,000,000","$3,140,000,000","$3,305,000,000","$49,000,000","$3,056,000,000",,,"990,000,000","1,551,000,000",0,"630,000,000","342,400.00",80.0,0.0,9.0,12.0,0,0,0,0,0,"23,000",0,"23,580",0,0,0,0,0,"3,421,000.00","76,000","17,946,375","2,723,950","14,067",23,622,"15,304",,,1.23
New Zealand,australia-oceania,"268,838.00","4,545,627",38.1,0.77,13.10,7.60,2.20,11,4.40,81.40,2.01,11.00,0.10,"3,700",,30.80,,6.30,12.7,"$189,000,000,000",3.00,"$39,000",21.00,1.80,"2,655,000",4.70,36.2,36.8,1.60,31.70,1.90,1.75,5.10,"$46,520,000,000","$46,520,000,000","$304,200,000,000","$80,050,000,000","-$5,471,000,000","$37,350,000,000","$39,740,000,000","$20,680,000,000","$91,620,000,000","$84,190,000,000","$16,740,000,000","42,530,000,000","39,500,000,000",0,0,"9,301,000.00",23.0,0.0,58.0,20.0,"31,480","26,440","108,900","51,800,000","115,100","169,100","1,782","56,000","5,097,000,000","5,182,000,000",0,0,"33,700,000,000","37,750,000.00","1,368,000","6,400,000","3,958,642","1,582,000",123,"4,128","94,000",,111,1.10
Gabon,africa,"267,667.00","2,119,036",20.5,2.73,26.50,6.20,7.00,291,32.90,68.00,3.52,3.40,4.20,"56,000","1,300",15.00,6.40,2.70,35.7,"$36,660,000,000",0.50,"$18,100",25.60,1.80,"557,800",28.00,42.2,17.6,-1.90,62.70,2.70,3.00,15.00,"$2,357,000,000","$2,357,000,000","$2,910,000,000",,"-$725,000,000","$5,564,000,000","$2,829,000,000","$981,600,000","$6,490,000,000",,,"2,244,000,000","2,071,000,000",0,"344,000,000","671,000.00",51.0,0.0,49.0,0.0,"198,800","214,200",0,"2,000,000,000","16,580","24,000","4,662","10,680","401,000,000","401,000,000",0,0,"28,320,000,000","4,293,000.00","21,235","2,663,243","835,408","14,967",44,649,,"1,600",29,1.43
Western Sahara,africa,"266,000.00","619,551",21.5,2.64,28.90,7.90,5.40,,50.50,63.80,3.79,,,,,,,,,"$906,500,000",,"$2,500",,,"144,000",,,,,,,,,,,,,,,,,,,,0,0,0,0,"58,000.00",100.0,0.0,0.0,0.0,0,0,0,0,0,"1,700",0,"1,702",0,0,0,0,0,"268,400.00",,,,,6,,,,,
Guinea,africa,"245,857.00","11,855,411",19.0,2.75,36.40,8.90,0.00,679,55.30,62.10,4.98,5.60,1.50,"120,000","5,100",7.70,18.30,2.20,1.0,"$27,970,000,000",8.20,"$2,200",5.10,11.00,"5,558,000",2.70,39.4,16.6,-0.50,37.90,8.90,22.25,22.20,"$1,840,000,000","$1,840,000,000","$1,762,000,000",,"-$705,000,000","$3,514,000,000","$4,799,000,000","$331,800,000","$1,458,000,000","$3,174,000,000","$1,800,000","598,000,000","556,100,000",0,0,"550,000.00",33.0,0.0,67.0,0.0,0,0,0,0,0,"19,000",0,"18,460",0,0,0,0,0,"2,794,000.00",0,"10,800,000","1,185,148","1,100",16,"1,086",,"1,300",1,2.49
United Kingdom,europe,"243,610.00","65,105,246",40.5,0.51,12.00,9.40,2.50,9,4.20,80.90,1.88,9.10,,,,27.80,,5.50,12.1,"$2,925,000,000,000",1.70,"$44,300",13.60,3.40,"33,500,000",4.40,32.4,39.1,-1.90,87.50,2.70,0.25,4.38,"$110,900,000,000","$110,900,000,000","$3,220,000,000,000","$3,019,000,000,000","-$99,210,000,000","$441,200,000,000","$615,900,000,000","$150,800,000,000","$8,126,000,000,000","$2,078,000,000,000","$2,110,000,000,000","318,200,000,000","309,200,000,000","2,153,000,000","19,700,000,000","97,060,000.00",50.0,9.0,2.0,39.0,"910,500","710,600","907,100","2,069,000,000","1,290,000","1,584,000","613,800","907,500","42,110,000,000","79,170,000,000","11,270,000,000","47,000,000,000","176,000,000,000","424,000,000.00","33,140,662","79,173,658","61,064,454","26,015,818",460,"16,837","394,428","3,200","1,570",2.20
Uganda,africa,"241,038.00","40,853,749",15.9,3.18,42.40,9.90,-0.70,343,54.60,56.30,5.62,7.20,5.90,"1,300,000","26,000",5.30,10.40,2.60,14.8,"$89,190,000,000",4.80,"$2,400",20.60,4.40,"15,840,000",9.40,39.5,14.5,-4.10,40.00,5.60,9.00,21.28,"$2,519,000,000","$2,519,000,000","$4,297,000,000","$7,294,000,000","-$1,212,000,000","$3,339,000,000","$5,036,000,000","$3,654,000,000","$10,800,000,000","$541,000,000",,"3,463,000,000","3,106,000,000","121,000,000","50,000,000","1,020,000.00",19.0,0.0,68.0,12.0,0,0,0,"2,500,000,000",0,"32,000",0,"31,490",0,0,0,0,"14,160,000,000","4,703,000.00","262,286","24,948,878","18,148,923","145,765",47,"1,244","20,544",,1,1.70
Ghana,africa,"238,533.00","28,102,471",21.2,2.16,30.20,6.80,-1.70,319,34.10,67.40,3.96,3.60,1.70,"310,000","16,000",10.90,11.20,4.50,15.2,"$134,000,000,000",8.40,"$4,700",9.00,16.70,"12,490,000",11.90,,20.3,-6.00,71.80,12.40,20.00,30.35,"$7,018,000,000","$7,018,000,000","$14,250,000,000","$13,410,000,000","-$2,131,000,000","$13,840,000,000","$12,650,000,000","$7,555,000,000","$22,140,000,000","$19,850,000,000","$16,620,000,000","12,520,000,000","9,363,000,000","187,000,000","511,000,000","3,801,000.00",58.0,0.0,42.0,1.0,"151,000","104,000","6,220","660,000,000","2,073","90,000","2,654","85,110","914,400,000","1,232,000,000",0,"317,400,000","22,650,000,000","13,670,000.00","301,551","36,751,761","9,328,018","56,810",10,947,"109,515","1,293",44,0.40
Romania,europe,"238,391.00","21,457,116",41.6,-0.35,8.70,12.00,-0.20,31,9.20,75.60,1.36,5.60,0.10,"16,000",,22.50,,3.10,18.3,"$483,400,000,000",6.90,"$24,600",21.10,5.50,"8,951,000",4.90,27.3,29.3,-2.80,36.80,1.30,1.75,5.57,"$54,130,000,000","$54,130,000,000","$72,540,000,000","$42,240,000,000","-$7,114,000,000","$64,580,000,000","$78,120,000,000","$44,430,000,000","$95,970,000,000","$94,000,000,000","$6,822,000,000","61,780,000,000","49,640,000,000","11,220,000,000","4,177,000,000","23,940,000.00",47.0,6.0,29.0,19.0,"73,740","2,076","145,300","600,000,000","232,600","198,000","103,000","49,420","10,870,000,000","11,580,000,000","22,650,000","1,218,000,000","105,500,000,000","72,070,000.00","3,890,000","22,550,000","12,852,696","4,780,000",45,"11,268","84,185","1,731",112,1.91
Laos,east-asia-southeast-asia,"236,800.00","7,234,171",23.4,1.48,23.20,7.30,-1.00,197,48.40,65.00,2.65,1.90,0.30,"12,000",,5.30,26.90,2.90,18.2,"$49,340,000,000",6.90,"$7,400",22.70,8.00,"3,582,000",0.70,36.7,18.3,-5.50,63.60,0.80,4.30,18.50,"$1,131,000,000","$1,131,000,000","$9,300,000,000","$1,012,000,000","-$2,057,000,000","$3,654,000,000","$4,976,000,000","$1,270,000,000","$14,900,000,000","$15,140,000,000",,"29,740,000,000","5,471,000,000","8,469,000,000","2,500,000,000","6,940,000.00",28.0,0.0,72.0,1.0,0,0,0,0,0,"18,000",0,"17,460",0,0,0,0,0,"10,420,000.00","1,125,469","3,711,813","1,258,000","27,217",41,,"39,586","4,600",1,0.20
Guyana,south-america,"214,969.00","740,685",26.7,0.48,15.40,7.40,-3.20,229,29.50,68.90,1.97,5.20,1.70,"8,200",,20.20,8.20,6.30,21.6,"$6,301,000,000",2.10,"$8,100",10.50,-5.00,"313,800",11.10,44.6,28.1,-4.50,52.20,2.00,5.50,13.00,"$758,400,000","$758,400,000","$1,903,000,000","$610,900,000","-$237,000,000","$1,439,000,000","$1,626,000,000","$565,400,000","$1,690,000,000",,,"1,010,000,000","790,100,000",0,0,"428,000.00",89.0,0.0,0.0,11.0,0,0,0,0,0,"14,000",0,"13,720",0,0,0,0,0,"2,131,000.00","135,795","643,210","262,425","64,889",117,,,330,55,1.42
Belarus,europe,"207,600.00","9,527,543",40.3,-0.24,10.00,13.20,0.70,4,3.60,73.20,1.49,5.70,0.40,"24,000",,24.50,,4.80,9.3,"$179,400,000,000",2.40,"$18,900",24.50,5.60,"4,381,000",0.80,26.5,40.7,2.90,53.40,6.00,14.00,9.66,"$3,702,000,000","$3,702,000,000","$19,810,000,000",,"-$931,000,000","$28,650,000,000","$31,580,000,000","$7,315,000,000","$39,920,000,000","$6,929,000,000","$3,547,000,000","31,580,000,000","31,720,000,000","3,482,000,000","6,319,000,000","10,040,000.00",96.0,0.0,1.0,3.0,"32,000","31,730","468,400","198,000,000","477,200","141,000","351,200","14,630","59,460,000","17,700,000,000",0,"17,530,000,000","2,832,000,000","56,070,000.00","4,499,821","10,963,224","6,805,786","3,163,286",65,"5,528","86,600","2,500",5,0.93
Kyrgyzstan,central-asia,"199,951.00","5,849,296",26.8,1.02,21.60,6.40,-5.10,76,25.00,71.20,2.59,6.50,0.20,"7,600",,16.60,2.80,7.20,14.8,"$23,150,000,000",4.60,"$3,700",27.30,10.90,"2,841,000",7.10,33.4,28.7,-3.20,56.00,3.20,5.00,18.49,"$1,698,000,000","$1,698,000,000","$1,856,000,000","$165,000,000","-$306,000,000","$1,840,000,000","$4,187,000,000","$2,177,000,000","$8,164,000,000","$6,003,000,000","$709,300,000","13,040,000,000","10,520,000,000","184,000,000","331,000,000","4,046,000.00",24.0,0.0,76.0,0.0,"1,000",0,"4,480","40,000,000","6,996","37,000","2,290","34,280","28,320,000","186,900,000",0,"169,900,000","5,663,000,000","10,020,000.00","362,288","7,369,927","1,976,006","258,013",28,424,"34,000",600,,3.15
Senegal,africa,"196,722.00","15,020,945",19.0,2.36,32.90,7.90,-1.40,315,48.00,62.50,4.20,4.70,0.40,"43,000","2,100",8.80,14.40,6.20,8.1,"$54,800,000,000",7.20,"$3,500",21.20,7.70,"6,966,000",48.00,40.3,19.6,-3.60,48.30,1.30,0.25,5.40,"$5,944,000,000","$5,944,000,000","$6,695,000,000",,"-$1,547,000,000","$2,362,000,000","$5,217,000,000","$1,827,000,000","$8,571,000,000",,,"4,167,000,000","3,497,000,000",0,0,"977,000.00",82.0,0.0,7.0,11.0,0,0,"17,880",0,"17,590","48,000","4,063","32,050","59,460,000","59,460,000",0,0,0,"8,644,000.00","290,636","15,758,366","3,675,209","111,795",20,906,"16,665","1,000",28,1.38
Syria,middle-east,"185,180.00","19,454,263",24.5,7.37,20.70,4.00,57.00,68,14.40,75.20,2.44,3.30,,,,27.80,10.20,5.10,35.8,"$50,280,000,000",-36.50,"$2,900",17.00,4.30,"3,767,000",50.00,,4.2,-8.70,94.80,28.10,0.75,14.00,"$7,272,000,000","$7,272,000,000","$9,161,000,000",,"-$2,123,000,000","$1,850,000,000","$6,279,000,000","$407,300,000","$4,989,000,000",,,"17,070,000,000","14,160,000,000","262,000,000",0,"9,058,000.00",83.0,0.0,17.0,0.0,"14,000",0,"87,660","2,500,000,000","111,600","134,000","12,520","38,080","3,738,000,000","3,738,000,000",0,0,"240,700,000,000","27,510,000.00","2,726,193","15,650,000","5,476,850","1,154,909",90,"2,052","69,873",900,21,
Cambodia,east-asia-southeast-asia,"181,035.00","16,449,519",25.7,1.48,22.50,7.40,-0.30,161,46.10,65.20,2.47,5.70,0.50,"67,000","1,300",3.90,24.10,1.90,1.1,"$64,210,000,000",6.90,"$4,000",13.70,10.60,"8,913,000",0.30,37.9,17.9,-1.80,30.40,2.90,5.25,10.92,"$2,202,000,000","$2,202,000,000","$16,530,000,000",,"-$1,871,000,000","$11,420,000,000","$14,370,000,000","$12,200,000,000","$11,870,000,000","$29,170,000,000",,"5,210,000,000","5,857,000,000",0,"1,583,000,000","1,697,000.00",35.0,0.0,63.0,2.0,0,0,0,0,0,"45,000",0,"43,030",0,0,0,0,0,"10,550,000.00","132,911","18,572,973","4,080,372","129,650",16,642,"47,263","3,700",364,2.09
Uruguay,south-america,"176,215.00","3,369,299",35.1,0.27,13.00,9.40,-0.90,15,8.10,77.60,1.79,8.60,0.60,"13,000",,27.90,4.00,4.40,24.8,"$78,160,000,000",2.70,"$22,400",17.20,-3.60,"1,748,000",7.60,41.6,29.8,-3.50,65.70,6.20,9.00,13.83,"$5,068,000,000","$5,068,000,000","$20,840,000,000","$175,400,000","$879,000,000","$11,410,000,000","$8,607,000,000","$15,960,000,000","$28,370,000,000","$44,840,000,000","$19,970,000,000","13,130,000,000","10,770,000,000","1,321,000,000","24,000,000","4,808,000.00",29.0,0.0,29.0,42.0,0,0,"40,200",0,"42,220","53,000",0,"9,591",0,"70,790,000",0,"70,790,000",0,"7,554,000.00","1,136,977","5,097,569","2,225,075","949,974",133,"1,673","77,732","1,600",57,1.85
Suriname,south-america,"163,820.00","597,927",30.2,1.00,15.60,6.10,0.50,155,23.70,72.80,1.90,5.70,1.30,"4,800",,26.40,6.40,,13.4,"$8,688,000,000",1.90,"$14,900",46.60,1.00,"144,000",8.90,,16.4,-7.80,69.30,22.00,10.00,14.43,"$1,158,000,000","$1,158,000,000","$1,608,000,000",,"-$2,000,000","$2,028,000,000","$1,293,000,000","$424,400,000","$1,700,000,000",,,"1,967,000,000","1,750,000,000",0,0,"504,000.00",61.0,0.0,38.0,2.0,"17,000",0,820,"84,200,000","7,571","13,000","14,000","10,700",0,0,0,0,0,"2,075,000.00","89,030","795,871","265,964","71,217",55,,,"1,200",10,
Tunisia,africa,"163,610.00","11,516,189",32.0,0.95,17.40,6.40,-1.60,62,11.70,75.90,2.17,7.00,,"3,000",,26.90,2.80,6.60,34.7,"$137,700,000,000",2.00,"$11,900",12.00,0.50,"4,054,000",15.50,40.0,24.7,-5.80,70.30,5.30,5.75,7.31,"$12,920,000,000","$12,920,000,000","$36,190,000,000","$8,887,000,000","-$4,191,000,000","$13,820,000,000","$19,090,000,000","$5,594,000,000","$30,190,000,000","$37,950,000,000","$285,000,000","18,440,000,000","15,270,000,000","500,000,000","134,000,000","5,768,000.00",94.0,0.0,1.0,5.0,"49,170","39,980","17,580","425,000,000","27,770","102,000","13,660","85,340","1,274,000,000","5,125,000,000",0,"3,851,000,000","65,130,000,000","23,420,000.00","1,113,168","14,334,080","5,665,242","801,785",29,"2,173",,,66,2.03
Bangladesh,south-asia,"148,460.00","159,453,001",27.1,1.02,18.60,5.40,-3.00,176,30.50,73.70,2.15,2.80,,"13,000","1,100",3.60,32.80,1.50,12.8,"$690,300,000,000",7.40,"$4,200",30.20,10.20,"66,640,000",4.40,32.1,9.6,-3.20,33.10,5.60,5.00,9.54,"$28,680,000,000","$28,680,000,000","$152,100,000,000","$92,330,000,000","-$5,322,000,000","$35,300,000,000","$47,560,000,000","$33,420,000,000","$50,260,000,000","$14,620,000,000","$369,600,000","60,510,000,000","53,650,000,000",0,0,"11,900,000.00",97.0,0.0,2.0,2.0,"3,666",0,"21,860","28,000,000","26,280","106,000",901,"81,570","29,530,000,000","29,530,000,000",0,0,"185,800,000,000","79,970,000.00","710,189","145,113,669","28,499,324","7,296,000",18,"2,460","370,000","8,370",329,1.44
Nepal,south-asia,"147,181.00","29,717,587",24.5,1.09,19.10,5.60,-2.50,258,26.90,71.30,2.07,5.80,0.20,"31,000","1,300",4.10,27.20,5.10,,"$79,190,000,000",7.90,"$2,700",45.40,12.40,"16,810,000",3.00,32.8,23.8,-0.10,26.40,4.50,7.00,11.30,"$5,505,000,000","$5,505,000,000","$21,990,000,000","$17,570,000,000","-$93,000,000","$818,700,000","$10,000,000,000","$9,091,000,000","$5,849,000,000","$103,000,000",,"4,244,000,000","4,983,000,000","2,690,000","2,175,000,000","943,100.00",5.0,0.0,92.0,3.0,0,0,0,0,0,"27,000",0,"26,120",0,0,0,0,0,"8,396,000.00","861,299","32,120,305","5,716,419","224,184",47,59,"27,990",,,1.55
